,environment_id,learner_id,index,reward,action,context,ope_loss,probability,rewards
1130,0,0,1131,1,0,"{'feature_1': 0.8316363301128149, 'feature_2': 0.09359695669263601, 'feature_3': 0.009790610522031784}",-600.999939262867,0.9532971382141113,"[1, 1]"
1131,0,0,1132,1,0,"{'feature_1': 0.9187273923307657, 'feature_2': 0.5893232328817248, 'feature_3': 0.7861461788415909}",-601.9999358057976,0.9569265842437744,"[1, 1]"
1132,0,0,1133,1,1,"{'feature_1': 0.11818698700517416, 'feature_2': 0.8249106667935848, 'feature_3': 0.3233365612104535}",-602.9999338388443,0.8079483509063721,"[0, 1]"
1133,0,0,1134,1,1,"{'feature_1': 0.17118729278445244, 'feature_2': 0.5019788788631558, 'feature_3': 0.7003038097172976}",-603.9999364614487,0.78603196144104,"[0, 1]"
1134,0,0,1135,0,1,"{'feature_1': 0.27218678686767817, 'feature_2': 0.2415816467255354, 'feature_3': 0.20043277647346258}",-603.9999364614487,0.6375349164009094,"[1, 0]"
1135,0,0,1136,1,0,"{'feature_1': 0.30509975645691156, 'feature_2': 0.4018625896424055, 'feature_3': 0.6751811495050788}",-604.9999265670776,0.3651263415813446,"[1, 1]"
1136,0,0,1137,1,1,"{'feature_1': 0.022971072234213352, 'feature_2': 0.09772778116166592, 'feature_3': 0.03206855710595846}",-605.9999265670776,0.8470098972320557,"[0, 1]"
1137,0,0,1138,1,0,"{'feature_1': 0.9614158794283867, 'feature_2': 0.19319698307663202, 'feature_3': 0.8061901610344648}",-606.9999301433563,0.9596132636070251,"[1, 0]"
1138,0,0,1139,1,0,"{'feature_1': 0.22764733713120222, 'feature_2': 0.41124994307756424, 'feature_3': 0.1564497807994485}",-607.9999446868896,0.2929842174053192,"[1, 0]"
1139,0,0,1140,0,0,"{'feature_1': 0.5429986417293549, 'feature_2': 0.5415470385923982, 'feature_3': 0.18445736728608608}",-607.9999446868896,0.690959632396698,"[0, 0]"
1140,0,0,1141,1,1,"{'feature_1': 0.40100844390690327, 'feature_2': 0.6047897366806865, 'feature_3': 0.5946060791611671}",-608.9999391436577,0.548366904258728,"[0, 1]"
1141,0,0,1142,1,0,"{'feature_1': 0.8661479335278273, 'feature_2': 0.2193008353933692, 'feature_3': 0.5885733850300312}",-609.9999388456345,0.9186896085739136,"[1, 1]"
1142,0,0,1143,0,1,"{'feature_1': 0.7220025230199099, 'feature_2': 0.36732334177941084, 'feature_3': 0.9226749911904335}",-609.9999388456345,0.20685486495494843,"[1, 0]"
1143,0,0,1144,1,0,"{'feature_1': 0.44842355139553547, 'feature_2': 0.7119524208828807, 'feature_3': 0.600751169025898}",-610.9999459981918,0.6378445029258728,"[1, 0]"
1144,0,0,1145,1,0,"{'feature_1': 0.7571087498217821, 'feature_2': 0.20197527389973402, 'feature_3': 0.29410745948553085}",-611.9999458789825,0.9381897449493408,"[1, 0]"
1145,0,0,1146,1,0,"{'feature_1': 0.7153796702623367, 'feature_2': 0.08441116753965616, 'feature_3': 0.2870896365493536}",-612.9999498128891,0.9270235300064087,"[1, 0]"
1146,0,0,1147,1,1,"{'feature_1': 0.18608703184872866, 'feature_2': 0.214452238753438, 'feature_3': 0.9884976921603084}",-613.9999569654465,0.6709446907043457,"[1, 1]"
1147,0,0,1148,1,0,"{'feature_1': 0.6475534504279494, 'feature_2': 0.12033164128661156, 'feature_3': 0.13975160289555788}",-614.9999520778656,0.8793656229972839,"[1, 0]"
1148,0,0,1149,1,1,"{'feature_1': 0.2507446175441146, 'feature_2': 0.2453625462949276, 'feature_3': 0.7243516044691205}",-615.9999502897263,0.6346887946128845,"[1, 1]"
1149,0,0,1150,0,0,"{'feature_1': 0.7920307228341699, 'feature_2': 0.48563203029334545, 'feature_3': 0.7969073047861457}",-615.9999502897263,0.9060174226760864,"[0, 1]"
1150,0,0,1151,1,0,"{'feature_1': 0.8850388173013926, 'feature_2': 0.8055224819108844, 'feature_3': 0.3266613334417343}",-616.9999473690987,0.9392571449279785,"[1, 1]"
1151,0,0,1152,1,0,"{'feature_1': 0.8918127967044711, 'feature_2': 0.4755866527557373, 'feature_3': 0.13809944037348032}",-617.9999495148659,0.9549520015716553,"[1, 1]"
1152,0,0,1153,0,1,"{'feature_1': 0.16654130071401596, 'feature_2': 0.006296337582170963, 'feature_3': 0.4458508472889662}",-617.9999495148659,0.7293512225151062,"[0, 0]"
1153,0,0,1154,1,1,"{'feature_1': 0.220689557492733, 'feature_2': 0.09566688630729914, 'feature_3': 0.9573007207363844}",-618.9999529719353,0.6755322217941284,"[0, 1]"
1154,0,0,1155,1,0,"{'feature_1': 0.8597776154056191, 'feature_2': 0.20586363784968853, 'feature_3': 0.1568427225574851}",-619.9999484419823,0.9538756012916565,"[1, 1]"
1155,0,0,1156,0,0,"{'feature_1': 0.7551666973158717, 'feature_2': 0.6656210646033287, 'feature_3': 0.2280621537938714}",-619.9999484419823,0.8886308073997498,"[0, 1]"
1156,0,0,1157,1,1,"{'feature_1': 0.1383677925914526, 'feature_2': 0.21523263212293386, 'feature_3': 0.10699410364031792}",-620.9999486804008,0.7685401439666748,"[0, 1]"
1157,0,0,1158,0,1,"{'feature_1': 0.31040710397064686, 'feature_2': 0.6641781805083156, 'feature_3': 0.9162887558341026}",-620.9999486804008,0.7094142436981201,"[0, 0]"
1158,0,0,1159,0,0,"{'feature_1': 0.25476199947297573, 'feature_2': 0.5977104967460036, 'feature_3': 0.3662893734872341}",-620.9999486804008,0.3081803619861603,"[0, 1]"
1159,0,0,1160,1,0,"{'feature_1': 0.7914380393922329, 'feature_2': 0.06437825132161379, 'feature_3': 0.6670088190585375}",-621.9999453425407,0.9316767454147339,"[1, 0]"
1160,0,0,1161,1,0,"{'feature_1': 0.7930253772065043, 'feature_2': 0.3901257887482643, 'feature_3': 0.48131235036998987}",-622.9999402761459,0.9217352271080017,"[1, 0]"
1161,0,0,1162,1,1,"{'feature_1': 0.017249463126063347, 'feature_2': 0.6898095896467566, 'feature_3': 0.8776796944439411}",-623.999937415123,0.9171072840690613,"[0, 1]"
1162,0,0,1163,1,1,"{'feature_1': 0.2518531512469053, 'feature_2': 0.7698240419849753, 'feature_3': 0.9316704608500004}",-624.9999313950539,0.7926751375198364,"[1, 1]"
1163,0,0,1164,1,0,"{'feature_1': 0.8709368361160159, 'feature_2': 0.7199755609035492, 'feature_3': 0.42608449701219797}",-625.9999307990074,0.9082393646240234,"[1, 1]"
1164,0,0,1165,0,1,"{'feature_1': 0.49592503625899553, 'feature_2': 0.43350822664797306, 'feature_3': 0.9848061455413699}",-625.9999307990074,0.48816293478012085,"[0, 0]"
1165,0,0,1166,1,0,"{'feature_1': 0.4030988998711109, 'feature_2': 0.8781672539189458, 'feature_3': 0.3103953842073679}",-626.9999323487282,0.4475206732749939,"[1, 0]"
1166,0,0,1167,1,0,"{'feature_1': 0.32908146921545267, 'feature_2': 0.13201125524938107, 'feature_3': 0.6809179401025176}",-627.9999356865883,0.44628140330314636,"[1, 0]"
1167,0,0,1168,1,0,"{'feature_1': 0.8218841934576631, 'feature_2': 0.9436022099107504, 'feature_3': 0.8290504878386855}",-628.9999386668205,0.8891125321388245,"[1, 0]"
1168,0,0,1169,1,0,"{'feature_1': 0.7515548327937722, 'feature_2': 0.48040161840617657, 'feature_3': 0.8025400182232261}",-629.9999366998672,0.8820381760597229,"[1, 0]"
1169,0,0,1170,1,1,"{'feature_1': 0.5940262647345662, 'feature_2': 0.7701261434704065, 'feature_3': 0.9983920408412814}",-630.9999482631683,0.3105735778808594,"[0, 1]"
1170,0,0,1171,0,1,"{'feature_1': 0.8742041299119592, 'feature_2': 0.9521812479943037, 'feature_3': 0.19164889957755804}",-630.9999482631683,0.11499202996492386,"[0, 0]"
1171,0,0,1172,1,0,"{'feature_1': 0.6595606813207269, 'feature_2': 0.014326153323054314, 'feature_3': 0.9702684571966529}",-631.9999512434006,0.9011125564575195,"[1, 1]"
1172,0,0,1173,0,1,"{'feature_1': 0.39074115082621574, 'feature_2': 0.28501609433442354, 'feature_3': 0.45202391035854816}",-631.9999512434006,0.3494208753108978,"[0, 0]"
1173,0,0,1174,1,1,"{'feature_1': 0.23524317424744368, 'feature_2': 0.8684252575039864, 'feature_3': 0.9834516504779458}",-632.9999451637268,0.6093862056732178,"[0, 1]"
1174,0,0,1175,1,0,"{'feature_1': 0.29487730003893375, 'feature_2': 0.11975839268416166, 'feature_3': 0.723588615655899}",-633.9999449849129,0.4706498682498932,"[1, 0]"
1175,0,0,1176,0,0,"{'feature_1': 0.3864034488797188, 'feature_2': 0.7387860277667642, 'feature_3': 0.6649525593966246}",-633.9999449849129,0.5649880170822144,"[0, 1]"
1176,0,0,1177,1,1,"{'feature_1': 0.21215067990124226, 'feature_2': 0.3120183078572154, 'feature_3': 0.882606215775013}",-634.9999461770058,0.6936307549476624,"[1, 1]"
1177,0,0,1178,0,1,"{'feature_1': 0.07737046666443348, 'feature_2': 0.5033609149977565, 'feature_3': 0.3133228048682213}",-634.9999461770058,0.8324586153030396,"[0, 0]"
1178,0,0,1179,1,0,"{'feature_1': 0.8274398520588875, 'feature_2': 0.8135139802470803, 'feature_3': 0.26173399202525616}",-635.9999420642853,0.9629459381103516,"[1, 0]"
1179,0,0,1180,0,0,"{'feature_1': 0.39800130296498537, 'feature_2': 0.28024393506348133, 'feature_3': 0.9999174354597926}",-635.9999420642853,0.556711733341217,"[0, 0]"
1180,0,0,1181,1,0,"{'feature_1': 0.47602028772234917, 'feature_2': 0.11885148752480745, 'feature_3': 0.45354254730045795}",-636.9999362230301,0.7566454410552979,"[1, 1]"
1181,0,0,1182,0,0,"{'feature_1': 0.22335293423384428, 'feature_2': 0.5455202162265778, 'feature_3': 0.2626233482733369}",-636.9999362230301,0.36494767665863037,"[0, 0]"
1182,0,0,1183,0,1,"{'feature_1': 0.7795333443209529, 'feature_2': 0.6102668568491936, 'feature_3': 0.23491719458252192}",-636.9999362230301,0.04549464210867882,"[1, 0]"
1183,0,0,1184,1,0,"{'feature_1': 0.940775889903307, 'feature_2': 0.6251392783597112, 'feature_3': 0.4516399744898081}",-637.9999384880066,0.9965421557426453,"[1, 0]"
1184,0,0,1185,1,1,"{'feature_1': 0.07945881504565477, 'feature_2': 0.9346586707979441, 'feature_3': 0.7142748637124896}",-638.9999440908432,0.6558936238288879,"[0, 1]"
1185,0,0,1186,0,1,"{'feature_1': 0.13004033360630274, 'feature_2': 0.662111921235919, 'feature_3': 0.10118533577769995}",-638.9999440908432,0.5976920127868652,"[1, 0]"
1186,0,0,1187,0,1,"{'feature_1': 0.12561366893351078, 'feature_2': 0.9294103337451816, 'feature_3': 0.8129216432571411}",-638.9999440908432,0.6850358247756958,"[0, 0]"
1187,0,0,1188,1,0,"{'feature_1': 0.8393063424155116, 'feature_2': 0.823172889649868, 'feature_3': 0.7834175238385797}",-639.9999487400055,0.9890444278717041,"[1, 1]"
1188,0,0,1189,0,1,"{'feature_1': 0.14269632007926702, 'feature_2': 0.5933991856873035, 'feature_3': 0.22351233381778002}",-639.9999487400055,0.5623937845230103,"[0, 0]"
1189,0,0,1190,1,1,"{'feature_1': 0.3006032817065716, 'feature_2': 0.5712313698604703, 'feature_3': 0.13655497319996357}",-640.9999321699142,0.26621556282043457,"[0, 1]"
1190,0,0,1191,1,1,"{'feature_1': 0.3816637909039855, 'feature_2': 0.4474835805594921, 'feature_3': 0.448004518635571}",-641.9999417066574,0.2900027632713318,"[1, 1]"
1191,0,0,1192,0,0,"{'feature_1': 0.3123484179377556, 'feature_2': 0.052600772120058537, 'feature_3': 0.49286612682044506}",-641.9999417066574,0.5254583358764648,"[0, 0]"
1192,0,0,1193,0,0,"{'feature_1': 0.1342053897678852, 'feature_2': 0.6899063112214208, 'feature_3': 0.1062928382307291}",-641.9999417066574,0.24980933964252472,"[0, 1]"
1193,0,0,1194,0,1,"{'feature_1': 0.891384731978178, 'feature_2': 0.2436101483181119, 'feature_3': 0.7161116767674685}",-641.9999417066574,0.020526191219687462,"[1, 0]"
1194,0,0,1195,0,0,"{'feature_1': 0.16436884365975857, 'feature_2': 0.5966223841533065, 'feature_3': 0.891886617988348}",-641.9999417066574,0.6277020573616028,"[0, 1]"
1195,0,0,1196,1,0,"{'feature_1': 0.8527569826692343, 'feature_2': 0.2993486588820815, 'feature_3': 0.2689017616212368}",-642.999938249588,0.9976964592933655,"[1, 1]"
1196,0,0,1197,0,0,"{'feature_1': 0.2155051501467824, 'feature_2': 0.3678546044975519, 'feature_3': 0.8343572868034244}",-642.999938249588,0.7216548323631287,"[0, 1]"
1197,0,0,1198,1,0,"{'feature_1': 0.7423492623493075, 'feature_2': 0.34021317958831787, 'feature_3': 0.6628292882815003}",-643.9999341964722,0.9946658611297607,"[1, 1]"
1198,0,0,1199,0,0,"{'feature_1': 0.5297940159216523, 'feature_2': 0.777886277064681, 'feature_3': 0.05697030480951071}",-643.9999341964722,0.9662777781486511,"[0, 0]"
1199,0,0,1200,0,0,"{'feature_1': 0.171818345785141, 'feature_2': 0.5961642051115632, 'feature_3': 0.9318283256143332}",-643.9999341964722,0.6432600021362305,"[0, 1]"
1200,0,0,1201,1,0,"{'feature_1': 0.5249913791194558, 'feature_2': 0.22986279241740704, 'feature_3': 0.4121658345684409}",-644.9999357461929,0.9684814810752869,"[1, 1]"
1201,0,0,1202,1,0,"{'feature_1': 0.7804938070476055, 'feature_2': 0.18056959379464388, 'feature_3': 0.6357960272580385}",-645.9999362230301,0.9961303472518921,"[1, 0]"
1202,0,0,1203,0,1,"{'feature_1': 0.17709693126380444, 'feature_2': 0.8691076030954719, 'feature_3': 0.17641862109303474}",-645.9999362230301,0.3806680738925934,"[0, 0]"
1203,0,0,1204,0,0,"{'feature_1': 0.19119612965732813, 'feature_2': 0.3518554400652647, 'feature_3': 0.05236722435802221}",-645.9999362230301,0.6551262140274048,"[0, 0]"
1204,0,0,1205,1,0,"{'feature_1': 0.41374516021460295, 'feature_2': 0.3849501609802246, 'feature_3': 0.8601222122088075}",-646.9999346733093,0.9298885464668274,"[1, 1]"
1205,0,0,1206,0,0,"{'feature_1': 0.36698553524911404, 'feature_2': 0.9891156321391463, 'feature_3': 0.09588422998785973}",-646.9999346733093,0.8837098479270935,"[0, 1]"
1206,0,0,1207,1,0,"{'feature_1': 0.38031522277742624, 'feature_2': 0.7588915880769491, 'feature_3': 0.9607132142409682}",-647.9999370574951,0.9085020422935486,"[1, 1]"
1207,0,0,1208,0,0,"{'feature_1': 0.48177433386445045, 'feature_2': 0.19172593671828508, 'feature_3': 0.46629042364656925}",-647.9999370574951,0.9566521048545837,"[0, 0]"
1208,0,0,1209,0,0,"{'feature_1': 0.12351622246205807, 'feature_2': 0.2381580090150237, 'feature_3': 0.005144547671079636}",-647.9999370574951,0.5228573679924011,"[0, 1]"
1209,0,0,1210,0,1,"{'feature_1': 0.07049750629812479, 'feature_2': 0.05502142570912838, 'feature_3': 0.14797284360975027}",-647.9999370574951,0.5750449299812317,"[0, 0]"
1210,0,0,1211,0,0,"{'feature_1': 0.019855821505188942, 'feature_2': 0.14998141955584288, 'feature_3': 0.6070939153432846}",-647.9999370574951,0.3585397005081177,"[0, 1]"
1211,0,0,1212,1,0,"{'feature_1': 0.2782381922006607, 'feature_2': 0.20933934394270182, 'feature_3': 0.9442632105201483}",-648.9999389648438,0.8297415375709534,"[1, 0]"
1212,0,0,1213,0,0,"{'feature_1': 0.8856326453387737, 'feature_2': 0.7397749470546842, 'feature_3': 0.5921917129307985}",-648.9999389648438,0.9984094500541687,"[0, 0]"
1213,0,0,1214,1,0,"{'feature_1': 0.6609026044607162, 'feature_2': 0.588804536499083, 'feature_3': 0.6929270830005407}",-649.999942779541,0.9903935790061951,"[1, 1]"
1214,0,0,1215,0,0,"{'feature_1': 0.3806394701823592, 'feature_2': 0.06857147440314293, 'feature_3': 0.2661069231107831}",-649.999942779541,0.9099813103675842,"[0, 0]"
1215,0,0,1216,1,1,"{'feature_1': 0.07948007248342037, 'feature_2': 0.5393738960847259, 'feature_3': 0.8190738670527935}",-650.9999463558197,0.5223017930984497,"[1, 1]"
1216,0,0,1217,0,0,"{'feature_1': 0.49220645893365145, 'feature_2': 0.5783006120473146, 'feature_3': 0.16304832976311445}",-650.9999463558197,0.9454806447029114,"[0, 1]"
1217,0,0,1218,0,0,"{'feature_1': 0.6359448721632361, 'feature_2': 0.6413799412548542, 'feature_3': 0.17272712010890245}",-650.9999463558197,0.9821624159812927,"[0, 1]"
1218,0,0,1219,1,0,"{'feature_1': 0.8954397719353437, 'feature_2': 0.2713868012651801, 'feature_3': 0.7585991807281971}",-651.9999493360519,0.9979228377342224,"[1, 1]"
1219,0,0,1220,0,0,"{'feature_1': 0.2928865374997258, 'feature_2': 0.7307945135980844, 'feature_3': 0.8830768270418048}",-651.9999493360519,0.759158194065094,"[0, 0]"
1220,0,0,1221,0,0,"{'feature_1': 0.051591272465884686, 'feature_2': 0.9389020204544067, 'feature_3': 0.4005400026217103}",-651.9999493360519,0.3020499050617218,"[0, 0]"
1221,0,0,1222,0,0,"{'feature_1': 0.4207453764975071, 'feature_2': 0.784583774395287, 'feature_3': 0.36456246115267277}",-651.9999493360519,0.9010596871376038,"[0, 0]"
1222,0,0,1223,1,1,"{'feature_1': 0.20716856978833675, 'feature_2': 0.8388924514874816, 'feature_3': 0.9144893102347851}",-652.9999477863312,0.3960593640804291,"[0, 1]"
1223,0,0,1224,0,0,"{'feature_1': 0.3701345259323716, 'feature_2': 0.5828476753085852, 'feature_3': 0.964042148552835}",-652.9999477863312,0.7325479388237,"[0, 1]"
1224,0,0,1225,1,0,"{'feature_1': 0.6723750187084079, 'feature_2': 0.018144428730010986, 'feature_3': 0.25306708458811045}",-653.9999433159828,0.983105480670929,"[1, 0]"
1225,0,0,1226,0,0,"{'feature_1': 0.09330106526613235, 'feature_2': 0.3244158485904336, 'feature_3': 0.035059137269854546}",-653.9999433159828,0.33477798104286194,"[0, 1]"
1226,0,0,1227,1,1,"{'feature_1': 0.1922894874587655, 'feature_2': 0.6612529885023832, 'feature_3': 0.6444527944549918}",-654.9999352097511,0.5833352208137512,"[0, 1]"
1227,0,0,1228,1,0,"{'feature_1': 0.9732421319931746, 'feature_2': 0.6071616401895881, 'feature_3': 0.7257777042686939}",-655.999936401844,0.9962210655212402,"[1, 1]"
1228,0,0,1229,1,0,"{'feature_1': 0.6733727296814322, 'feature_2': 0.46426689997315407, 'feature_3': 0.1271742256358266}",-656.9999329447746,0.9737665057182312,"[1, 1]"
1229,0,0,1230,1,0,"{'feature_1': 0.6927772322669625, 'feature_2': 0.8630983363837004, 'feature_3': 0.5293595036491752}",-657.9999373555183,0.9628041982650757,"[1, 0]"
1230,0,0,1231,1,0,"{'feature_1': 0.8380664503201842, 'feature_2': 0.8081502132117748, 'feature_3': 0.8623472796753049}",-658.9999332427979,0.9861959218978882,"[1, 1]"
1231,0,0,1232,0,0,"{'feature_1': 0.3961959546431899, 'feature_2': 0.8020769916474819, 'feature_3': 0.10858940053731203}",-658.9999332427979,0.7612836956977844,"[0, 0]"
1232,0,0,1233,1,0,"{'feature_1': 0.2873730594292283, 'feature_2': 0.07017769478261471, 'feature_3': 0.17610862012952566}",-659.9999378919601,0.6853430867195129,"[1, 1]"
1233,0,0,1234,0,0,"{'feature_1': 0.30647778138518333, 'feature_2': 0.12189107108861208, 'feature_3': 0.09485745616257191}",-659.9999378919601,0.7191311120986938,"[0, 1]"
1234,0,0,1235,1,0,"{'feature_1': 0.6928332559764385, 'feature_2': 0.8300926135852933, 'feature_3': 0.036224083974957466}",-660.9999407529831,0.9722727537155151,"[1, 0]"
1235,0,0,1236,1,1,"{'feature_1': 0.38904064148664474, 'feature_2': 0.902261764742434, 'feature_3': 0.5347253959625959}",-661.9999465942383,0.3124517798423767,"[0, 1]"
1236,0,0,1237,0,0,"{'feature_1': 0.46782111655920744, 'feature_2': 0.8851311206817627, 'feature_3': 0.667442568577826}",-661.9999465942383,0.6394698023796082,"[0, 0]"
1237,0,0,1238,1,0,"{'feature_1': 0.6225160229951143, 'feature_2': 0.01804653089493513, 'feature_3': 0.8178491070866585}",-662.9999505281448,0.931643545627594,"[1, 0]"
1238,0,0,1239,1,0,"{'feature_1': 0.6514734867960215, 'feature_2': 0.4582982463762164, 'feature_3': 0.855905756354332}",-663.9999489188194,0.9113783836364746,"[1, 0]"
1239,0,0,1240,1,0,"{'feature_1': 0.7466603433713317, 'feature_2': 0.6500279121100903, 'feature_3': 0.29863778222352266}",-664.9999484419823,0.9645694494247437,"[1, 0]"
1240,0,0,1241,1,0,"{'feature_1': 0.8247094126418233, 'feature_2': 0.7403820548206568, 'feature_3': 0.5596811724826694}",-665.9999496340752,0.9737609624862671,"[1, 0]"
1241,0,0,1242,1,0,"{'feature_1': 0.6159389531239867, 'feature_2': 0.1464463286101818, 'feature_3': 0.78725013602525}",-666.9999538064003,0.9201837182044983,"[1, 0]"
1242,0,0,1243,1,0,"{'feature_1': 0.6129408720880747, 'feature_2': 0.6278006238862872, 'feature_3': 0.9675224870443344}",-667.9999490380287,0.8527958393096924,"[1, 0]"
1243,0,0,1244,1,0,"{'feature_1': 0.7258789455518126, 'feature_2': 0.305999081581831, 'feature_3': 0.48777822125703096}",-668.9999453425407,0.9666762948036194,"[1, 0]"
1244,0,0,1245,1,0,"{'feature_1': 0.9178473791107535, 'feature_2': 0.1686157025396824, 'feature_3': 0.6213570507243276}",-669.9999471306801,0.992741584777832,"[1, 1]"
1245,0,0,1246,1,0,"{'feature_1': 0.9952969569712877, 'feature_2': 0.7123943446204066, 'feature_3': 0.43723007291555405}",-670.9999437332153,0.9938064813613892,"[1, 1]"
1246,0,0,1247,0,0,"{'feature_1': 0.6543652005493641, 'feature_2': 0.610716980881989, 'feature_3': 0.6067528370767832}",-670.9999437332153,0.9154573082923889,"[0, 0]"
1247,0,0,1248,0,0,"{'feature_1': 0.39489355590194464, 'feature_2': 0.6085190661251545, 'feature_3': 0.646371734328568}",-670.9999437332153,0.5789613723754883,"[0, 1]"
1248,0,0,1249,0,0,"{'feature_1': 0.877732221968472, 'feature_2': 0.37643094547092915, 'feature_3': 0.5886203078553081}",-670.9999437332153,0.9879093766212463,"[0, 1]"
1249,0,0,1250,1,1,"{'feature_1': 0.2889457708224654, 'feature_2': 0.2757914923131466, 'feature_3': 0.3459053235128522}",-671.9999440908432,0.4789101481437683,"[0, 1]"
